VAR,VAL,UNITS
2mTemp,276.139,Kelvin
2mDpt,267.991,Kelvin
sfcCAPE,102.771,J/kg
sfcCIN,-13.9266,J/kg
sfcPotentialTmp,279.805,Kelvin
sfcPressure,94162.8,Pa
PWAT,9.21325,kg/m^2
2mRH,59.8776,%
srh,144.127,m^2/s^2
lifted index (500-100mb),284.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.30118,Kelvin
10m wind speed,4.23642,m/s
250mb Geopotenial height,10321.6,gpm
250mb Temperature,221.972,Kelvin
250mb wind speed,46.6285,m/s
500mb Geopotenial height,5569.89,gpm
500mb Temperature,248.834,Kelvin
500mb wind speed,27.6701,m/s
700mb Geopotenial height,3036.95,gpm
700mb Temperature,265.183,Kelvin
700mb wind speed,15.9325,m/s
850mb Geopotenial height,1502.65,gpm
850mb Temperature,272.669,Kelvin
850mb wind speed,8.65339,m/s
925mb Geopotenial height,823.153,gpm
925mb Temperature,275.552,Kelvin
925mb wind speed,7.61624,m/s
