VAR,VAL,UNITS
2mTemp,286.396,Kelvin
2mDpt,278.361,Kelvin
sfcCAPE,463.926,J/kg
sfcCIN,-47.7821,J/kg
sfcPotentialTmp,289.384,Kelvin
sfcPressure,93994.7,Pa
PWAT,19.7984,kg/m^2
2mRH,61.1109,%
srh,119.609,m^2/s^2
lifted index (500-100mb),281.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.62019,Kelvin
10m wind speed,3.65837,m/s
250mb Geopotenial height,10765.1,gpm
250mb Temperature,223.955,Kelvin
250mb wind speed,19.8999,m/s
500mb Geopotenial height,5830.45,gpm
500mb Temperature,261.225,Kelvin
500mb wind speed,10.2276,m/s
700mb Geopotenial height,3160.45,gpm
700mb Temperature,280.185,Kelvin
700mb wind speed,9.85457,m/s
850mb Geopotenial height,1536.03,gpm
850mb Temperature,288.958,Kelvin
850mb wind speed,9.05633,m/s
925mb Geopotenial height,815.342,gpm
925mb Temperature,291.929,Kelvin
925mb wind speed,8.50969,m/s
