VAR,VAL,UNITS
2mTemp,293.281,Kelvin
2mDpt,276.697,Kelvin
sfcCAPE,197.606,J/kg
sfcCIN,-26.0669,J/kg
sfcPotentialTmp,300.398,Kelvin
sfcPressure,93337.4,Pa
PWAT,12.6117,kg/m^2
2mRH,42.1073,%
srh,82.9202,m^2/s^2
lifted index (500-100mb),277.692,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.3104,Kelvin
10m wind speed,4.81357,m/s
250mb Geopotenial height,10588.4,gpm
250mb Temperature,221.441,Kelvin
250mb wind speed,25.5239,m/s
500mb Geopotenial height,5721.21,gpm
500mb Temperature,258.686,Kelvin
500mb wind speed,14.0509,m/s
700mb Geopotenial height,3075.95,gpm
700mb Temperature,277.364,Kelvin
700mb wind speed,8.158,m/s
850mb Geopotenial height,1469.82,gpm
850mb Temperature,286.217,Kelvin
850mb wind speed,6.63932,m/s
925mb Geopotenial height,753.454,gpm
925mb Temperature,291.376,Kelvin
925mb wind speed,6.4675,m/s
