VAR,VAL,UNITS
2mTemp,282.174,Kelvin
2mDpt,272.105,Kelvin
sfcCAPE,40.6096,J/kg
sfcCIN,-6.9339,J/kg
sfcPotentialTmp,285.663,Kelvin
sfcPressure,93704.7,Pa
PWAT,11.0862,kg/m^2
2mRH,53.439,%
srh,113.789,m^2/s^2
lifted index (500-100mb),283.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.93076,Kelvin
10m wind speed,3.98529,m/s
250mb Geopotenial height,10484.6,gpm
250mb Temperature,221.413,Kelvin
250mb wind speed,35.5028,m/s
500mb Geopotenial height,5657.54,gpm
500mb Temperature,255.565,Kelvin
500mb wind speed,18.9786,m/s
700mb Geopotenial height,3053.98,gpm
700mb Temperature,272.239,Kelvin
700mb wind speed,12.2865,m/s
850mb Geopotenial height,1479.28,gpm
850mb Temperature,279.78,Kelvin
850mb wind speed,8.27003,m/s
925mb Geopotenial height,781.552,gpm
925mb Temperature,283.103,Kelvin
925mb wind speed,6.95596,m/s
