VAR,VAL,UNITS
2mTemp,281.001,Kelvin
2mDpt,268.843,Kelvin
sfcCAPE,17.301,J/kg
sfcCIN,-0.970314,J/kg
sfcPotentialTmp,283.546,Kelvin
sfcPressure,94482.4,Pa
PWAT,9.66221,kg/m^2
2mRH,46.2453,%
srh,113.528,m^2/s^2
lifted index (500-100mb),285.749,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.13761,Kelvin
10m wind speed,3.80403,m/s
250mb Geopotenial height,10502,gpm
250mb Temperature,219.822,Kelvin
250mb wind speed,33.6751,m/s
500mb Geopotenial height,5708.54,gpm
500mb Temperature,254.468,Kelvin
500mb wind speed,15.104,m/s
700mb Geopotenial height,3110.87,gpm
700mb Temperature,271.721,Kelvin
700mb wind speed,8.97679,m/s
850mb Geopotenial height,1543.27,gpm
850mb Temperature,278.302,Kelvin
850mb wind speed,5.89452,m/s
925mb Geopotenial height,849.154,gpm
925mb Temperature,281.406,Kelvin
925mb wind speed,5.92753,m/s
