VAR,VAL,UNITS
2mTemp,289.902,Kelvin
2mDpt,284.304,Kelvin
sfcCAPE,558.203,J/kg
sfcCIN,-176.072,J/kg
sfcPotentialTmp,294.93,Kelvin
sfcPressure,93698.2,Pa
PWAT,23.9182,kg/m^2
2mRH,75.091,%
srh,152.946,m^2/s^2
lifted index (500-100mb),277.572,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.678225,Kelvin
10m wind speed,4.41968,m/s
250mb Geopotenial height,10832.3,gpm
250mb Temperature,228.165,Kelvin
250mb wind speed,23.4332,m/s
500mb Geopotenial height,5842.29,gpm
500mb Temperature,263.769,Kelvin
500mb wind speed,15.4558,m/s
700mb Geopotenial height,3148.06,gpm
700mb Temperature,282.342,Kelvin
700mb wind speed,11.5256,m/s
850mb Geopotenial height,1513.78,gpm
850mb Temperature,289.841,Kelvin
850mb wind speed,10.7869,m/s
925mb Geopotenial height,791.701,gpm
925mb Temperature,292.274,Kelvin
925mb wind speed,10.3006,m/s
