VAR,VAL,UNITS
2mTemp,280.507,Kelvin
2mDpt,274.566,Kelvin
sfcCAPE,102.561,J/kg
sfcCIN,-5.64913,J/kg
sfcPotentialTmp,284.62,Kelvin
sfcPressure,94338.4,Pa
PWAT,13.6714,kg/m^2
2mRH,70.5712,%
srh,123.441,m^2/s^2
lifted index (500-100mb),283.786,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.93282,Kelvin
10m wind speed,4.29039,m/s
250mb Geopotenial height,10483.2,gpm
250mb Temperature,219.412,Kelvin
250mb wind speed,28.6324,m/s
500mb Geopotenial height,5683.15,gpm
500mb Temperature,254.599,Kelvin
500mb wind speed,17.7394,m/s
700mb Geopotenial height,3092.96,gpm
700mb Temperature,269.838,Kelvin
700mb wind speed,9.23836,m/s
850mb Geopotenial height,1535.93,gpm
850mb Temperature,276.878,Kelvin
850mb wind speed,7.2475,m/s
925mb Geopotenial height,844.224,gpm
925mb Temperature,280.044,Kelvin
925mb wind speed,7.05845,m/s
