VAR,VAL,UNITS
2mTemp,302.951,Kelvin
2mDpt,284.264,Kelvin
sfcCAPE,552.492,J/kg
sfcCIN,-35.7491,J/kg
sfcPotentialTmp,312.049,Kelvin
sfcPressure,93210.3,Pa
PWAT,24.5214,kg/m^2
2mRH,37.0921,%
srh,56.1092,m^2/s^2
lifted index (500-100mb),272.709,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.336148,Kelvin
10m wind speed,5.289,m/s
250mb Geopotenial height,10809.3,gpm
250mb Temperature,227.794,Kelvin
250mb wind speed,16.7431,m/s
500mb Geopotenial height,5820.26,gpm
500mb Temperature,263.882,Kelvin
500mb wind speed,9.94778,m/s
700mb Geopotenial height,3124.73,gpm
700mb Temperature,282.203,Kelvin
700mb wind speed,7.36912,m/s
850mb Geopotenial height,1481.6,gpm
850mb Temperature,293.811,Kelvin
850mb wind speed,6.62024,m/s
925mb Geopotenial height,743.097,gpm
925mb Temperature,299.673,Kelvin
925mb wind speed,6.41721,m/s
