VAR,VAL,UNITS
2mTemp,294.127,Kelvin
2mDpt,279.307,Kelvin
sfcCAPE,114.562,J/kg
sfcCIN,-49.7983,J/kg
sfcPotentialTmp,300.438,Kelvin
sfcPressure,93651.2,Pa
PWAT,13.3655,kg/m^2
2mRH,45.8574,%
srh,70.7038,m^2/s^2
lifted index (500-100mb),277.129,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.60473,Kelvin
10m wind speed,3.61755,m/s
250mb Geopotenial height,10655.3,gpm
250mb Temperature,222.363,Kelvin
250mb wind speed,22.0294,m/s
500mb Geopotenial height,5770.04,gpm
500mb Temperature,259.784,Kelvin
500mb wind speed,15.2157,m/s
700mb Geopotenial height,3114.93,gpm
700mb Temperature,278.521,Kelvin
700mb wind speed,8.83132,m/s
850mb Geopotenial height,1502.54,gpm
850mb Temperature,287.19,Kelvin
850mb wind speed,5.9457,m/s
925mb Geopotenial height,782.784,gpm
925mb Temperature,292.466,Kelvin
925mb wind speed,5.32715,m/s
