VAR,VAL,UNITS
2mTemp,276.667,Kelvin
2mDpt,273.459,Kelvin
sfcCAPE,168.029,J/kg
sfcCIN,-8.09195,J/kg
sfcPotentialTmp,280.314,Kelvin
sfcPressure,93855.6,Pa
PWAT,14.5701,kg/m^2
2mRH,80.6275,%
srh,165.99,m^2/s^2
lifted index (500-100mb),285.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.36077,Kelvin
10m wind speed,4.53924,m/s
250mb Geopotenial height,10463.8,gpm
250mb Temperature,221.06,Kelvin
250mb wind speed,35.1104,m/s
500mb Geopotenial height,5650.56,gpm
500mb Temperature,254.649,Kelvin
500mb wind speed,21.9133,m/s
700mb Geopotenial height,3057.62,gpm
700mb Temperature,270.398,Kelvin
700mb wind speed,12.14,m/s
850mb Geopotenial height,1497.69,gpm
850mb Temperature,277.367,Kelvin
850mb wind speed,10.3025,m/s
925mb Geopotenial height,806.422,gpm
925mb Temperature,280.06,Kelvin
925mb wind speed,9.49691,m/s
