VAR,VAL,UNITS
2mTemp,298.542,Kelvin
2mDpt,281.652,Kelvin
sfcCAPE,590.376,J/kg
sfcCIN,-31.7202,J/kg
sfcPotentialTmp,303.872,Kelvin
sfcPressure,93516.4,Pa
PWAT,20.877,kg/m^2
2mRH,38.5541,%
srh,68.5301,m^2/s^2
lifted index (500-100mb),273.735,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.523003,Kelvin
10m wind speed,4.2155,m/s
250mb Geopotenial height,10736.9,gpm
250mb Temperature,224.397,Kelvin
250mb wind speed,19.3988,m/s
500mb Geopotenial height,5801.11,gpm
500mb Temperature,261.527,Kelvin
500mb wind speed,11.0754,m/s
700mb Geopotenial height,3133.13,gpm
700mb Temperature,279.751,Kelvin
700mb wind speed,8.5063,m/s
850mb Geopotenial height,1505.34,gpm
850mb Temperature,290.992,Kelvin
850mb wind speed,6.2721,m/s
925mb Geopotenial height,773.035,gpm
925mb Temperature,296.557,Kelvin
925mb wind speed,6.01148,m/s
