VAR,VAL,UNITS
2mTemp,285.97,Kelvin
2mDpt,276.781,Kelvin
sfcCAPE,12.0253,J/kg
sfcCIN,-2.38225,J/kg
sfcPotentialTmp,289.162,Kelvin
sfcPressure,94002.1,Pa
PWAT,15.1424,kg/m^2
2mRH,55.7699,%
srh,123.08,m^2/s^2
lifted index (500-100mb),281.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.18317,Kelvin
10m wind speed,4.20248,m/s
250mb Geopotenial height,10610.8,gpm
250mb Temperature,221.22,Kelvin
250mb wind speed,30.0874,m/s
500mb Geopotenial height,5748.73,gpm
500mb Temperature,257.861,Kelvin
500mb wind speed,13.498,m/s
700mb Geopotenial height,3117.26,gpm
700mb Temperature,275.585,Kelvin
700mb wind speed,9.05011,m/s
850mb Geopotenial height,1520.34,gpm
850mb Temperature,283.709,Kelvin
850mb wind speed,9.09265,m/s
925mb Geopotenial height,812.034,gpm
925mb Temperature,286.776,Kelvin
925mb wind speed,8.657,m/s
