VAR,VAL,UNITS
2mTemp,272.427,Kelvin
2mDpt,265.498,Kelvin
sfcCAPE,5.11795,J/kg
sfcCIN,0.214527,J/kg
sfcPotentialTmp,277.136,Kelvin
sfcPressure,93739.8,Pa
PWAT,6.86749,kg/m^2
2mRH,65.6737,%
srh,136.011,m^2/s^2
lifted index (500-100mb),293.863,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2353,Kelvin
10m wind speed,4.04152,m/s
250mb Geopotenial height,10384.3,gpm
250mb Temperature,220.743,Kelvin
250mb wind speed,38.5615,m/s
500mb Geopotenial height,5572.75,gpm
500mb Temperature,254.093,Kelvin
500mb wind speed,21.6313,m/s
700mb Geopotenial height,2989.97,gpm
700mb Temperature,269.161,Kelvin
700mb wind speed,10.9722,m/s
850mb Geopotenial height,1449.37,gpm
850mb Temperature,271.152,Kelvin
850mb wind speed,6.94286,m/s
925mb Geopotenial height,778.342,gpm
925mb Temperature,272.328,Kelvin
925mb wind speed,6.40613,m/s
