VAR,VAL,UNITS
2mTemp,283.527,Kelvin
2mDpt,274.493,Kelvin
sfcCAPE,14.9637,J/kg
sfcCIN,-2.26052,J/kg
sfcPotentialTmp,287.371,Kelvin
sfcPressure,93429.2,Pa
PWAT,11.7511,kg/m^2
2mRH,59.5752,%
srh,138.044,m^2/s^2
lifted index (500-100mb),281.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59035,Kelvin
10m wind speed,4.76743,m/s
250mb Geopotenial height,10468.8,gpm
250mb Temperature,219.36,Kelvin
250mb wind speed,29.8576,m/s
500mb Geopotenial height,5653.21,gpm
500mb Temperature,255.161,Kelvin
500mb wind speed,16.4771,m/s
700mb Geopotenial height,3050.95,gpm
700mb Temperature,273.091,Kelvin
700mb wind speed,12.574,m/s
850mb Geopotenial height,1465.97,gpm
850mb Temperature,282.909,Kelvin
850mb wind speed,11.1593,m/s
925mb Geopotenial height,759.538,gpm
925mb Temperature,285.552,Kelvin
925mb wind speed,9.34016,m/s
