VAR,VAL,UNITS
2mTemp,281.406,Kelvin
2mDpt,275.451,Kelvin
sfcCAPE,105.193,J/kg
sfcCIN,-2.92124,J/kg
sfcPotentialTmp,284.184,Kelvin
sfcPressure,93861.8,Pa
PWAT,13.278,kg/m^2
2mRH,69.8737,%
srh,129.116,m^2/s^2
lifted index (500-100mb),285.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49107,Kelvin
10m wind speed,3.7395,m/s
250mb Geopotenial height,10577.9,gpm
250mb Temperature,222.69,Kelvin
250mb wind speed,33.003,m/s
500mb Geopotenial height,5701.15,gpm
500mb Temperature,258.297,Kelvin
500mb wind speed,21.1063,m/s
700mb Geopotenial height,3078.93,gpm
700mb Temperature,272.981,Kelvin
700mb wind speed,14.7354,m/s
850mb Geopotenial height,1499.26,gpm
850mb Temperature,281.142,Kelvin
850mb wind speed,10.2686,m/s
925mb Geopotenial height,799.293,gpm
925mb Temperature,283.818,Kelvin
925mb wind speed,7.57549,m/s
