VAR,VAL,UNITS
2mTemp,294.507,Kelvin
2mDpt,287.513,Kelvin
sfcCAPE,647.453,J/kg
sfcCIN,-54.8179,J/kg
sfcPotentialTmp,298.913,Kelvin
sfcPressure,93799.7,Pa
PWAT,31.4636,kg/m^2
2mRH,66.7568,%
srh,63.5685,m^2/s^2
lifted index (500-100mb),274.234,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.691247,Kelvin
10m wind speed,2.9632,m/s
250mb Geopotenial height,10904.2,gpm
250mb Temperature,229.115,Kelvin
250mb wind speed,12.4121,m/s
500mb Geopotenial height,5874.94,gpm
500mb Temperature,265.701,Kelvin
500mb wind speed,5.94173,m/s
700mb Geopotenial height,3175.16,gpm
700mb Temperature,281.807,Kelvin
700mb wind speed,4.63702,m/s
850mb Geopotenial height,1535.29,gpm
850mb Temperature,292.34,Kelvin
850mb wind speed,5.92104,m/s
925mb Geopotenial height,801.892,gpm
925mb Temperature,296.486,Kelvin
925mb wind speed,6.21039,m/s
