VAR,VAL,UNITS
2mTemp,277.723,Kelvin
2mDpt,271.266,Kelvin
sfcCAPE,6.34137,J/kg
sfcCIN,-2.64012,J/kg
sfcPotentialTmp,282.083,Kelvin
sfcPressure,94412.9,Pa
PWAT,9.02682,kg/m^2
2mRH,65.7176,%
srh,89.8485,m^2/s^2
lifted index (500-100mb),286.806,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.99579,Kelvin
10m wind speed,3.84114,m/s
250mb Geopotenial height,10419.7,gpm
250mb Temperature,218.754,Kelvin
250mb wind speed,28.0288,m/s
500mb Geopotenial height,5645.69,gpm
500mb Temperature,252.717,Kelvin
500mb wind speed,14.1538,m/s
700mb Geopotenial height,3070.16,gpm
700mb Temperature,269.377,Kelvin
700mb wind speed,8.32263,m/s
850mb Geopotenial height,1521.56,gpm
850mb Temperature,273.447,Kelvin
850mb wind speed,5.97008,m/s
925mb Geopotenial height,841.731,gpm
925mb Temperature,276.254,Kelvin
925mb wind speed,6.07327,m/s
