VAR,VAL,UNITS
2mTemp,276.597,Kelvin
2mDpt,270.842,Kelvin
sfcCAPE,1.33202,J/kg
sfcCIN,-1.47011,J/kg
sfcPotentialTmp,279.284,Kelvin
sfcPressure,94401.5,Pa
PWAT,9.9212,kg/m^2
2mRH,69.3068,%
srh,96.3598,m^2/s^2
lifted index (500-100mb),287.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49367,Kelvin
10m wind speed,3.19321,m/s
250mb Geopotenial height,10530.6,gpm
250mb Temperature,221.149,Kelvin
250mb wind speed,32.7105,m/s
500mb Geopotenial height,5709.94,gpm
500mb Temperature,254.737,Kelvin
500mb wind speed,15.7464,m/s
700mb Geopotenial height,3112.4,gpm
700mb Temperature,271.864,Kelvin
700mb wind speed,8.42762,m/s
850mb Geopotenial height,1540.34,gpm
850mb Temperature,279.494,Kelvin
850mb wind speed,6.66366,m/s
925mb Geopotenial height,845.662,gpm
925mb Temperature,281.535,Kelvin
925mb wind speed,6.46718,m/s
