VAR,VAL,UNITS
2mTemp,287.127,Kelvin
2mDpt,280.553,Kelvin
sfcCAPE,177.006,J/kg
sfcCIN,-4.12235,J/kg
sfcPotentialTmp,289.912,Kelvin
sfcPressure,94334.6,Pa
PWAT,24.6885,kg/m^2
2mRH,68.8791,%
srh,84.746,m^2/s^2
lifted index (500-100mb),281.104,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.33623,Kelvin
10m wind speed,3.09916,m/s
250mb Geopotenial height,10827.6,gpm
250mb Temperature,225.678,Kelvin
250mb wind speed,17.9288,m/s
500mb Geopotenial height,5863.55,gpm
500mb Temperature,262.81,Kelvin
500mb wind speed,7.95272,m/s
700mb Geopotenial height,3185.12,gpm
700mb Temperature,279.299,Kelvin
700mb wind speed,4.96541,m/s
850mb Geopotenial height,1568.71,gpm
850mb Temperature,287.515,Kelvin
850mb wind speed,5.02038,m/s
925mb Geopotenial height,849.946,gpm
925mb Temperature,290.937,Kelvin
925mb wind speed,5.59256,m/s
