VAR,VAL,UNITS
2mTemp,292.122,Kelvin
2mDpt,286.115,Kelvin
sfcCAPE,598.572,J/kg
sfcCIN,-67.1106,J/kg
sfcPotentialTmp,296.346,Kelvin
sfcPressure,93650.9,Pa
PWAT,29.7406,kg/m^2
2mRH,70.9786,%
srh,85.2328,m^2/s^2
lifted index (500-100mb),274.353,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.795779,Kelvin
10m wind speed,3.55704,m/s
250mb Geopotenial height,10849.4,gpm
250mb Temperature,230.495,Kelvin
250mb wind speed,22.8768,m/s
500mb Geopotenial height,5836.74,gpm
500mb Temperature,263.547,Kelvin
500mb wind speed,11.7961,m/s
700mb Geopotenial height,3151.81,gpm
700mb Temperature,280.83,Kelvin
700mb wind speed,7.25642,m/s
850mb Geopotenial height,1520.09,gpm
850mb Temperature,290.581,Kelvin
850mb wind speed,7.0095,m/s
925mb Geopotenial height,791.295,gpm
925mb Temperature,294.608,Kelvin
925mb wind speed,6.62052,m/s
