VAR,VAL,UNITS
2mTemp,270.773,Kelvin
2mDpt,263.59,Kelvin
sfcCAPE,9.21064,J/kg
sfcCIN,-1.64267,J/kg
sfcPotentialTmp,275.112,Kelvin
sfcPressure,93585.5,Pa
PWAT,7.11031,kg/m^2
2mRH,61.0527,%
srh,115.675,m^2/s^2
lifted index (500-100mb),290.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3438,Kelvin
10m wind speed,6.38362,m/s
250mb Geopotenial height,10269.7,gpm
250mb Temperature,223.211,Kelvin
250mb wind speed,35.7607,m/s
500mb Geopotenial height,5501.79,gpm
500mb Temperature,249.94,Kelvin
500mb wind speed,25.7693,m/s
700mb Geopotenial height,2962.73,gpm
700mb Temperature,264.302,Kelvin
700mb wind speed,16.2766,m/s
850mb Geopotenial height,1443.6,gpm
850mb Temperature,268.532,Kelvin
850mb wind speed,12.1767,m/s
925mb Geopotenial height,776.869,gpm
925mb Temperature,270.781,Kelvin
925mb wind speed,10.9391,m/s
