VAR,VAL,UNITS
2mTemp,295.052,Kelvin
2mDpt,279.389,Kelvin
sfcCAPE,181.001,J/kg
sfcCIN,-19.7681,J/kg
sfcPotentialTmp,299.492,Kelvin
sfcPressure,93700.6,Pa
PWAT,17.0621,kg/m^2
2mRH,42.7112,%
srh,138.742,m^2/s^2
lifted index (500-100mb),276.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.89699,Kelvin
10m wind speed,4.92024,m/s
250mb Geopotenial height,10693.2,gpm
250mb Temperature,224.918,Kelvin
250mb wind speed,24.6697,m/s
500mb Geopotenial height,5781.77,gpm
500mb Temperature,260.188,Kelvin
500mb wind speed,13.0943,m/s
700mb Geopotenial height,3124.25,gpm
700mb Temperature,278.338,Kelvin
700mb wind speed,8.50622,m/s
850mb Geopotenial height,1510.31,gpm
850mb Temperature,287.979,Kelvin
850mb wind speed,8.07594,m/s
925mb Geopotenial height,787.848,gpm
925mb Temperature,293.354,Kelvin
925mb wind speed,7.58171,m/s
