VAR,VAL,UNITS
2mTemp,281.652,Kelvin
2mDpt,270.513,Kelvin
sfcCAPE,16.4085,J/kg
sfcCIN,-4.40553,J/kg
sfcPotentialTmp,285.985,Kelvin
sfcPressure,94078.5,Pa
PWAT,10.4544,kg/m^2
2mRH,48.1092,%
srh,121.172,m^2/s^2
lifted index (500-100mb),284.376,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57108,Kelvin
10m wind speed,3.74459,m/s
250mb Geopotenial height,10451.6,gpm
250mb Temperature,221.025,Kelvin
250mb wind speed,35.0945,m/s
500mb Geopotenial height,5652.57,gpm
500mb Temperature,254.111,Kelvin
500mb wind speed,19.1568,m/s
700mb Geopotenial height,3064.92,gpm
700mb Temperature,270.351,Kelvin
700mb wind speed,9.99344,m/s
850mb Geopotenial height,1504.65,gpm
850mb Temperature,277.08,Kelvin
850mb wind speed,5.38095,m/s
925mb Geopotenial height,813.313,gpm
925mb Temperature,280.823,Kelvin
925mb wind speed,5.70898,m/s
