VAR,VAL,UNITS
2mTemp,292.454,Kelvin
2mDpt,286.47,Kelvin
sfcCAPE,679.521,J/kg
sfcCIN,-51.3502,J/kg
sfcPotentialTmp,296.151,Kelvin
sfcPressure,94129.5,Pa
PWAT,29.5023,kg/m^2
2mRH,71.0498,%
srh,76.9636,m^2/s^2
lifted index (500-100mb),275.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.0422,Kelvin
10m wind speed,3.37602,m/s
250mb Geopotenial height,10941.4,gpm
250mb Temperature,229.825,Kelvin
250mb wind speed,15.344,m/s
500mb Geopotenial height,5902.87,gpm
500mb Temperature,265.577,Kelvin
500mb wind speed,10.4097,m/s
700mb Geopotenial height,3197.02,gpm
700mb Temperature,282.646,Kelvin
700mb wind speed,8.43081,m/s
850mb Geopotenial height,1559.59,gpm
850mb Temperature,290.581,Kelvin
850mb wind speed,6.86125,m/s
925mb Geopotenial height,832.191,gpm
925mb Temperature,294.371,Kelvin
925mb wind speed,6.6569,m/s
