VAR,VAL,UNITS
2mTemp,281.697,Kelvin
2mDpt,276.986,Kelvin
sfcCAPE,26.598,J/kg
sfcCIN,-38.3355,J/kg
sfcPotentialTmp,285.042,Kelvin
sfcPressure,93659.1,Pa
PWAT,13.8447,kg/m^2
2mRH,75.366,%
srh,112.373,m^2/s^2
lifted index (500-100mb),281.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.23344,Kelvin
10m wind speed,4.41819,m/s
250mb Geopotenial height,10578.5,gpm
250mb Temperature,220.973,Kelvin
250mb wind speed,24.7568,m/s
500mb Geopotenial height,5726.26,gpm
500mb Temperature,257.186,Kelvin
500mb wind speed,16.1173,m/s
700mb Geopotenial height,3095,gpm
700mb Temperature,276.314,Kelvin
700mb wind speed,11.9125,m/s
850mb Geopotenial height,1493.55,gpm
850mb Temperature,284.665,Kelvin
850mb wind speed,10.7883,m/s
925mb Geopotenial height,785.421,gpm
925mb Temperature,286.498,Kelvin
925mb wind speed,11.0091,m/s
