VAR,VAL,UNITS
2mTemp,279.832,Kelvin
2mDpt,270.146,Kelvin
sfcCAPE,19.7184,J/kg
sfcCIN,-0.804841,J/kg
sfcPotentialTmp,282.329,Kelvin
sfcPressure,94355.8,Pa
PWAT,8.77666,kg/m^2
2mRH,54.1046,%
srh,123.144,m^2/s^2
lifted index (500-100mb),285.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.55943,Kelvin
10m wind speed,3.5727,m/s
250mb Geopotenial height,10508.1,gpm
250mb Temperature,220.243,Kelvin
250mb wind speed,35.2793,m/s
500mb Geopotenial height,5689.91,gpm
500mb Temperature,254.825,Kelvin
500mb wind speed,20.1927,m/s
700mb Geopotenial height,3096.53,gpm
700mb Temperature,270.985,Kelvin
700mb wind speed,12.3961,m/s
850mb Geopotenial height,1529.38,gpm
850mb Temperature,278.447,Kelvin
850mb wind speed,7.43654,m/s
925mb Geopotenial height,836.944,gpm
925mb Temperature,280.858,Kelvin
925mb wind speed,6.11947,m/s
