VAR,VAL,UNITS
2mTemp,294.059,Kelvin
2mDpt,286.662,Kelvin
sfcCAPE,506.832,J/kg
sfcCIN,-41.8993,J/kg
sfcPotentialTmp,298.671,Kelvin
sfcPressure,93898.5,Pa
PWAT,33.0501,kg/m^2
2mRH,65.1621,%
srh,51.7159,m^2/s^2
lifted index (500-100mb),274.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.261656,Kelvin
10m wind speed,3.18802,m/s
250mb Geopotenial height,10907.3,gpm
250mb Temperature,229.155,Kelvin
250mb wind speed,12.3674,m/s
500mb Geopotenial height,5878.29,gpm
500mb Temperature,265.582,Kelvin
500mb wind speed,5.70256,m/s
700mb Geopotenial height,3179.37,gpm
700mb Temperature,281.274,Kelvin
700mb wind speed,4.66461,m/s
850mb Geopotenial height,1542.86,gpm
850mb Temperature,291.756,Kelvin
850mb wind speed,5.57987,m/s
925mb Geopotenial height,810.427,gpm
925mb Temperature,296.125,Kelvin
925mb wind speed,6.29336,m/s
