VAR,VAL,UNITS
2mTemp,275.97,Kelvin
2mDpt,273.704,Kelvin
sfcCAPE,22.4728,J/kg
sfcCIN,-6.61025,J/kg
sfcPotentialTmp,279.328,Kelvin
sfcPressure,94585.2,Pa
PWAT,16.3016,kg/m^2
2mRH,86.3283,%
srh,170.457,m^2/s^2
lifted index (500-100mb),290.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60019,Kelvin
10m wind speed,4.07653,m/s
250mb Geopotenial height,10651.1,gpm
250mb Temperature,223.027,Kelvin
250mb wind speed,29.1594,m/s
500mb Geopotenial height,5762.98,gpm
500mb Temperature,258.759,Kelvin
500mb wind speed,17.6821,m/s
700mb Geopotenial height,3131.65,gpm
700mb Temperature,273.862,Kelvin
700mb wind speed,11.3088,m/s
850mb Geopotenial height,1558.67,gpm
850mb Temperature,278.301,Kelvin
850mb wind speed,9.36648,m/s
925mb Geopotenial height,866.589,gpm
925mb Temperature,280.18,Kelvin
925mb wind speed,8.92693,m/s
