VAR,VAL,UNITS
2mTemp,304.149,Kelvin
2mDpt,288.154,Kelvin
sfcCAPE,1206.86,J/kg
sfcCIN,-25.9431,J/kg
sfcPotentialTmp,313.009,Kelvin
sfcPressure,93416.9,Pa
PWAT,33.0706,kg/m^2
2mRH,42.7448,%
srh,54.7384,m^2/s^2
lifted index (500-100mb),269.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.08125,Kelvin
10m wind speed,4.65961,m/s
250mb Geopotenial height,10906.9,gpm
250mb Temperature,229.887,Kelvin
250mb wind speed,18.5248,m/s
500mb Geopotenial height,5868.58,gpm
500mb Temperature,265.577,Kelvin
500mb wind speed,8.39729,m/s
700mb Geopotenial height,3163.65,gpm
700mb Temperature,283.065,Kelvin
700mb wind speed,6.11527,m/s
850mb Geopotenial height,1509.71,gpm
850mb Temperature,295.891,Kelvin
850mb wind speed,5.86568,m/s
925mb Geopotenial height,764.273,gpm
925mb Temperature,301.541,Kelvin
925mb wind speed,5.87883,m/s
