VAR,VAL,UNITS
2mTemp,302.477,Kelvin
2mDpt,289.879,Kelvin
sfcCAPE,982.114,J/kg
sfcCIN,-34.9583,J/kg
sfcPotentialTmp,310.961,Kelvin
sfcPressure,93467.5,Pa
PWAT,35.3618,kg/m^2
2mRH,51.4587,%
srh,76.4664,m^2/s^2
lifted index (500-100mb),271.13,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02652,Kelvin
10m wind speed,5.63352,m/s
250mb Geopotenial height,10957.3,gpm
250mb Temperature,231.662,Kelvin
250mb wind speed,16.6682,m/s
500mb Geopotenial height,5881.2,gpm
500mb Temperature,267.089,Kelvin
500mb wind speed,9.18208,m/s
700mb Geopotenial height,3161.87,gpm
700mb Temperature,283.951,Kelvin
700mb wind speed,8.13233,m/s
850mb Geopotenial height,1508.37,gpm
850mb Temperature,294.754,Kelvin
850mb wind speed,8.42273,m/s
925mb Geopotenial height,767.296,gpm
925mb Temperature,299.993,Kelvin
925mb wind speed,6.89466,m/s
