VAR,VAL,UNITS
2mTemp,294.205,Kelvin
2mDpt,290.481,Kelvin
sfcCAPE,601.263,J/kg
sfcCIN,-80.0761,J/kg
sfcPotentialTmp,299.642,Kelvin
sfcPressure,93522.2,Pa
PWAT,35.6036,kg/m^2
2mRH,80.963,%
srh,68.3872,m^2/s^2
lifted index (500-100mb),273.232,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.769084,Kelvin
10m wind speed,3.70604,m/s
250mb Geopotenial height,10930.4,gpm
250mb Temperature,231.301,Kelvin
250mb wind speed,17.4138,m/s
500mb Geopotenial height,5864.37,gpm
500mb Temperature,266.534,Kelvin
500mb wind speed,9.34275,m/s
700mb Geopotenial height,3151.42,gpm
700mb Temperature,282.783,Kelvin
700mb wind speed,8.23327,m/s
850mb Geopotenial height,1507.84,gpm
850mb Temperature,291.939,Kelvin
850mb wind speed,8.50636,m/s
925mb Geopotenial height,777.143,gpm
925mb Temperature,295.453,Kelvin
925mb wind speed,7.74084,m/s
