VAR,VAL,UNITS
2mTemp,290.955,Kelvin
2mDpt,276.716,Kelvin
sfcCAPE,261.932,J/kg
sfcCIN,-13.0558,J/kg
sfcPotentialTmp,298.534,Kelvin
sfcPressure,92893.3,Pa
PWAT,14.7818,kg/m^2
2mRH,48.7583,%
srh,77.8621,m^2/s^2
lifted index (500-100mb),275.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.97869,Kelvin
10m wind speed,6.01267,m/s
250mb Geopotenial height,10483.7,gpm
250mb Temperature,225.824,Kelvin
250mb wind speed,33.465,m/s
500mb Geopotenial height,5624.41,gpm
500mb Temperature,256.017,Kelvin
500mb wind speed,20.976,m/s
700mb Geopotenial height,3018.79,gpm
700mb Temperature,272.499,Kelvin
700mb wind speed,13.2141,m/s
850mb Geopotenial height,1432.58,gpm
850mb Temperature,284.052,Kelvin
850mb wind speed,9.43777,m/s
925mb Geopotenial height,719.391,gpm
925mb Temperature,289.287,Kelvin
925mb wind speed,8.21528,m/s
