VAR,VAL,UNITS
2mTemp,270.034,Kelvin
2mDpt,265.88,Kelvin
sfcCAPE,4.65583,J/kg
sfcCIN,-0.971253,J/kg
sfcPotentialTmp,274.66,Kelvin
sfcPressure,94250,Pa
PWAT,8.72577,kg/m^2
2mRH,74.4843,%
srh,140.759,m^2/s^2
lifted index (500-100mb),293.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7229,Kelvin
10m wind speed,6.03665,m/s
250mb Geopotenial height,10364.7,gpm
250mb Temperature,222.946,Kelvin
250mb wind speed,35.6564,m/s
500mb Geopotenial height,5569.07,gpm
500mb Temperature,251.778,Kelvin
500mb wind speed,24.7874,m/s
700mb Geopotenial height,3013.72,gpm
700mb Temperature,265.325,Kelvin
700mb wind speed,16.4861,m/s
850mb Geopotenial height,1494.5,gpm
850mb Temperature,267.741,Kelvin
850mb wind speed,11.6472,m/s
925mb Geopotenial height,829.912,gpm
925mb Temperature,269.701,Kelvin
925mb wind speed,9.82102,m/s
