VAR,VAL,UNITS
2mTemp,297.792,Kelvin
2mDpt,285.271,Kelvin
sfcCAPE,1281.32,J/kg
sfcCIN,-11.0671,J/kg
sfcPotentialTmp,305.525,Kelvin
sfcPressure,93293.8,Pa
PWAT,25.8061,kg/m^2
2mRH,53.1324,%
srh,54.6955,m^2/s^2
lifted index (500-100mb),270.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34624,Kelvin
10m wind speed,4.68924,m/s
250mb Geopotenial height,10710.4,gpm
250mb Temperature,225.739,Kelvin
250mb wind speed,17.7257,m/s
500mb Geopotenial height,5772.92,gpm
500mb Temperature,261.016,Kelvin
500mb wind speed,9.65018,m/s
700mb Geopotenial height,3112.7,gpm
700mb Temperature,278.859,Kelvin
700mb wind speed,7.55852,m/s
850mb Geopotenial height,1487.95,gpm
850mb Temperature,290.392,Kelvin
850mb wind speed,6.65527,m/s
925mb Geopotenial height,756.754,gpm
925mb Temperature,295.714,Kelvin
925mb wind speed,6.1423,m/s
