VAR,VAL,UNITS
2mTemp,290.654,Kelvin
2mDpt,276.682,Kelvin
sfcCAPE,164.122,J/kg
sfcCIN,-8.70532,J/kg
sfcPotentialTmp,294.368,Kelvin
sfcPressure,93442.7,Pa
PWAT,14.727,kg/m^2
2mRH,42.4735,%
srh,156.9,m^2/s^2
lifted index (500-100mb),281.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.23027,Kelvin
10m wind speed,2.87074,m/s
250mb Geopotenial height,10655.9,gpm
250mb Temperature,224.986,Kelvin
250mb wind speed,36.8252,m/s
500mb Geopotenial height,5723.7,gpm
500mb Temperature,260.943,Kelvin
500mb wind speed,21.5393,m/s
700mb Geopotenial height,3076.47,gpm
700mb Temperature,275.852,Kelvin
700mb wind speed,13.2364,m/s
850mb Geopotenial height,1475.77,gpm
850mb Temperature,285.827,Kelvin
850mb wind speed,6.76613,m/s
925mb Geopotenial height,758.87,gpm
925mb Temperature,291.194,Kelvin
925mb wind speed,4.79855,m/s
