VAR,VAL,UNITS
2mTemp,283.368,Kelvin
2mDpt,277.9,Kelvin
sfcCAPE,90.1946,J/kg
sfcCIN,-23.7301,J/kg
sfcPotentialTmp,286.91,Kelvin
sfcPressure,93476.2,Pa
PWAT,18.0814,kg/m^2
2mRH,70.8044,%
srh,110.379,m^2/s^2
lifted index (500-100mb),282.296,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.60629,Kelvin
10m wind speed,3.28033,m/s
250mb Geopotenial height,10612.4,gpm
250mb Temperature,224.185,Kelvin
250mb wind speed,24.9999,m/s
500mb Geopotenial height,5716.39,gpm
500mb Temperature,259.099,Kelvin
500mb wind speed,13.9151,m/s
700mb Geopotenial height,3076.92,gpm
700mb Temperature,276.007,Kelvin
700mb wind speed,9.13994,m/s
850mb Geopotenial height,1477.85,gpm
850mb Temperature,284.485,Kelvin
850mb wind speed,7.68175,m/s
925mb Geopotenial height,768.41,gpm
925mb Temperature,287.815,Kelvin
925mb wind speed,7.23749,m/s
