VAR,VAL,UNITS
2mTemp,291.527,Kelvin
2mDpt,287.752,Kelvin
sfcCAPE,580.823,J/kg
sfcCIN,-24.4458,J/kg
sfcPotentialTmp,296.072,Kelvin
sfcPressure,94133.6,Pa
PWAT,30.9096,kg/m^2
2mRH,79.756,%
srh,52.357,m^2/s^2
lifted index (500-100mb),274.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.215535,Kelvin
10m wind speed,2.82484,m/s
250mb Geopotenial height,10853.6,gpm
250mb Temperature,227.848,Kelvin
250mb wind speed,15.8505,m/s
500mb Geopotenial height,5854.38,gpm
500mb Temperature,263.452,Kelvin
500mb wind speed,7.54928,m/s
700mb Geopotenial height,3175.63,gpm
700mb Temperature,279.149,Kelvin
700mb wind speed,6.02225,m/s
850mb Geopotenial height,1554.95,gpm
850mb Temperature,288.642,Kelvin
850mb wind speed,5.56282,m/s
925mb Geopotenial height,830.983,gpm
925mb Temperature,292.918,Kelvin
925mb wind speed,5.06645,m/s
