VAR,VAL,UNITS
2mTemp,286.349,Kelvin
2mDpt,282.722,Kelvin
sfcCAPE,56.6881,J/kg
sfcCIN,-7.47847,J/kg
sfcPotentialTmp,290.379,Kelvin
sfcPressure,93908.7,Pa
PWAT,26.0576,kg/m^2
2mRH,80.2465,%
srh,101.866,m^2/s^2
lifted index (500-100mb),280.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19311,Kelvin
10m wind speed,3.92144,m/s
250mb Geopotenial height,10762.9,gpm
250mb Temperature,227.508,Kelvin
250mb wind speed,26.5766,m/s
500mb Geopotenial height,5797.03,gpm
500mb Temperature,261.812,Kelvin
500mb wind speed,13.9649,m/s
700mb Geopotenial height,3131.67,gpm
700mb Temperature,278.153,Kelvin
700mb wind speed,10.2677,m/s
850mb Geopotenial height,1522.37,gpm
850mb Temperature,285.326,Kelvin
850mb wind speed,9.7464,m/s
925mb Geopotenial height,810.211,gpm
925mb Temperature,288.031,Kelvin
925mb wind speed,9.35733,m/s
