VAR,VAL,UNITS
2mTemp,284.651,Kelvin
2mDpt,272.744,Kelvin
sfcCAPE,173.766,J/kg
sfcCIN,-22.9699,J/kg
sfcPotentialTmp,292.14,Kelvin
sfcPressure,92724.1,Pa
PWAT,12.8526,kg/m^2
2mRH,49.8064,%
srh,136.614,m^2/s^2
lifted index (500-100mb),279.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.62158,Kelvin
10m wind speed,6.16643,m/s
250mb Geopotenial height,10346.9,gpm
250mb Temperature,223.726,Kelvin
250mb wind speed,42.5157,m/s
500mb Geopotenial height,5523.75,gpm
500mb Temperature,253.055,Kelvin
500mb wind speed,25.4718,m/s
700mb Geopotenial height,2957.91,gpm
700mb Temperature,267.654,Kelvin
700mb wind speed,13.9786,m/s
850mb Geopotenial height,1401.64,gpm
850mb Temperature,278.601,Kelvin
850mb wind speed,9.24212,m/s
925mb Geopotenial height,703.029,gpm
925mb Temperature,283.472,Kelvin
925mb wind speed,8.78258,m/s
