VAR,VAL,UNITS
2mTemp,286.37,Kelvin
2mDpt,273.308,Kelvin
sfcCAPE,0.507721,J/kg
sfcCIN,-0.022185,J/kg
sfcPotentialTmp,291.628,Kelvin
sfcPressure,92817,Pa
PWAT,9.02983,kg/m^2
2mRH,49.8502,%
srh,180.401,m^2/s^2
lifted index (500-100mb),281.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.76522,Kelvin
10m wind speed,3.84084,m/s
250mb Geopotenial height,10454.3,gpm
250mb Temperature,223.118,Kelvin
250mb wind speed,49.6785,m/s
500mb Geopotenial height,5621.6,gpm
500mb Temperature,256.225,Kelvin
500mb wind speed,23.1168,m/s
700mb Geopotenial height,3003.98,gpm
700mb Temperature,274.257,Kelvin
700mb wind speed,13.4828,m/s
850mb Geopotenial height,1411.71,gpm
850mb Temperature,284.795,Kelvin
850mb wind speed,8.2923,m/s
925mb Geopotenial height,701.628,gpm
925mb Temperature,287.262,Kelvin
925mb wind speed,6.09597,m/s
