VAR,VAL,UNITS
2mTemp,292.259,Kelvin
2mDpt,288.177,Kelvin
sfcCAPE,620.286,J/kg
sfcCIN,-41.7733,J/kg
sfcPotentialTmp,296.413,Kelvin
sfcPressure,93963,Pa
PWAT,30.2685,kg/m^2
2mRH,78.7258,%
srh,40.3847,m^2/s^2
lifted index (500-100mb),274.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.254291,Kelvin
10m wind speed,2.70002,m/s
250mb Geopotenial height,10865.2,gpm
250mb Temperature,227.724,Kelvin
250mb wind speed,14.8533,m/s
500mb Geopotenial height,5860.54,gpm
500mb Temperature,264.327,Kelvin
500mb wind speed,5.88239,m/s
700mb Geopotenial height,3169.72,gpm
700mb Temperature,280.261,Kelvin
700mb wind speed,5.06002,m/s
850mb Geopotenial height,1543.11,gpm
850mb Temperature,289.657,Kelvin
850mb wind speed,5.45313,m/s
925mb Geopotenial height,816.69,gpm
925mb Temperature,294.078,Kelvin
925mb wind speed,5.05346,m/s
