VAR,VAL,UNITS
2mTemp,294.113,Kelvin
2mDpt,288.756,Kelvin
sfcCAPE,530.682,J/kg
sfcCIN,-75.864,J/kg
sfcPotentialTmp,298.537,Kelvin
sfcPressure,93676.8,Pa
PWAT,30.7506,kg/m^2
2mRH,73.5259,%
srh,63.3191,m^2/s^2
lifted index (500-100mb),274.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.596848,Kelvin
10m wind speed,2.9996,m/s
250mb Geopotenial height,10900.1,gpm
250mb Temperature,229.587,Kelvin
250mb wind speed,18.4014,m/s
500mb Geopotenial height,5866.09,gpm
500mb Temperature,265.626,Kelvin
500mb wind speed,7.8586,m/s
700mb Geopotenial height,3166.38,gpm
700mb Temperature,281.998,Kelvin
700mb wind speed,6.46744,m/s
850mb Geopotenial height,1524.42,gpm
850mb Temperature,292.644,Kelvin
850mb wind speed,6.21586,m/s
925mb Geopotenial height,791.213,gpm
925mb Temperature,296.246,Kelvin
925mb wind speed,6.14377,m/s
