VAR,VAL,UNITS
2mTemp,268.518,Kelvin
2mDpt,264.819,Kelvin
sfcCAPE,69.5195,J/kg
sfcCIN,-8.22283,J/kg
sfcPotentialTmp,272.692,Kelvin
sfcPressure,93526.5,Pa
PWAT,10.2114,kg/m^2
2mRH,76.8803,%
srh,148.886,m^2/s^2
lifted index (500-100mb),290.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.91584,Kelvin
10m wind speed,4.30355,m/s
250mb Geopotenial height,10253.6,gpm
250mb Temperature,221.676,Kelvin
250mb wind speed,45.8397,m/s
500mb Geopotenial height,5510.67,gpm
500mb Temperature,249.137,Kelvin
500mb wind speed,27.9157,m/s
700mb Geopotenial height,2973.75,gpm
700mb Temperature,264.672,Kelvin
700mb wind speed,16.193,m/s
850mb Geopotenial height,1444.44,gpm
850mb Temperature,271.738,Kelvin
850mb wind speed,9.41982,m/s
925mb Geopotenial height,770.672,gpm
925mb Temperature,272.455,Kelvin
925mb wind speed,7.06441,m/s
