VAR,VAL,UNITS
2mTemp,280.289,Kelvin
2mDpt,274.744,Kelvin
sfcCAPE,11.3967,J/kg
sfcCIN,-5.41179,J/kg
sfcPotentialTmp,282.946,Kelvin
sfcPressure,94402.3,Pa
PWAT,13.8296,kg/m^2
2mRH,69.413,%
srh,100.605,m^2/s^2
lifted index (500-100mb),286.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.38824,Kelvin
10m wind speed,4.12146,m/s
250mb Geopotenial height,10624.6,gpm
250mb Temperature,225.846,Kelvin
250mb wind speed,33.0521,m/s
500mb Geopotenial height,5729.41,gpm
500mb Temperature,258.024,Kelvin
500mb wind speed,18.0424,m/s
700mb Geopotenial height,3111.15,gpm
700mb Temperature,272.15,Kelvin
700mb wind speed,11.8023,m/s
850mb Geopotenial height,1541.54,gpm
850mb Temperature,278.695,Kelvin
850mb wind speed,7.99863,m/s
925mb Geopotenial height,846.89,gpm
925mb Temperature,282.411,Kelvin
925mb wind speed,8.18232,m/s
