VAR,VAL,UNITS
2mTemp,285.046,Kelvin
2mDpt,277.989,Kelvin
sfcCAPE,43.3395,J/kg
sfcCIN,-29.8633,J/kg
sfcPotentialTmp,286.695,Kelvin
sfcPressure,94182.1,Pa
PWAT,14.8511,kg/m^2
2mRH,65.1586,%
srh,92.3445,m^2/s^2
lifted index (500-100mb),282.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.8799,Kelvin
10m wind speed,3.16242,m/s
250mb Geopotenial height,10701.9,gpm
250mb Temperature,222.927,Kelvin
250mb wind speed,24.9197,m/s
500mb Geopotenial height,5803.95,gpm
500mb Temperature,259.766,Kelvin
500mb wind speed,11.8683,m/s
700mb Geopotenial height,3156.62,gpm
700mb Temperature,277.457,Kelvin
700mb wind speed,8.04947,m/s
850mb Geopotenial height,1548.33,gpm
850mb Temperature,286.87,Kelvin
850mb wind speed,4.98529,m/s
925mb Geopotenial height,832.839,gpm
925mb Temperature,290.09,Kelvin
925mb wind speed,5.59924,m/s
