VAR,VAL,UNITS
2mTemp,283.514,Kelvin
2mDpt,278.914,Kelvin
sfcCAPE,88.3505,J/kg
sfcCIN,-12.8561,J/kg
sfcPotentialTmp,288.01,Kelvin
sfcPressure,93668.6,Pa
PWAT,19.6332,kg/m^2
2mRH,76.0614,%
srh,130.482,m^2/s^2
lifted index (500-100mb),283.416,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.50712,Kelvin
10m wind speed,4.83794,m/s
250mb Geopotenial height,10630,gpm
250mb Temperature,224.552,Kelvin
250mb wind speed,27.6063,m/s
500mb Geopotenial height,5716.83,gpm
500mb Temperature,259.935,Kelvin
500mb wind speed,16.391,m/s
700mb Geopotenial height,3078.08,gpm
700mb Temperature,274.598,Kelvin
700mb wind speed,11.0794,m/s
850mb Geopotenial height,1491.63,gpm
850mb Temperature,281.48,Kelvin
850mb wind speed,9.21519,m/s
925mb Geopotenial height,788.41,gpm
925mb Temperature,284.125,Kelvin
925mb wind speed,8.70815,m/s
