VAR,VAL,UNITS
2mTemp,280.024,Kelvin
2mDpt,277.922,Kelvin
sfcCAPE,78.5165,J/kg
sfcCIN,-14.3783,J/kg
sfcPotentialTmp,284.72,Kelvin
sfcPressure,93423.4,Pa
PWAT,19.6768,kg/m^2
2mRH,87.6393,%
srh,114.843,m^2/s^2
lifted index (500-100mb),284.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.6951,Kelvin
10m wind speed,4.2128,m/s
250mb Geopotenial height,10611.7,gpm
250mb Temperature,226.247,Kelvin
250mb wind speed,29.8762,m/s
500mb Geopotenial height,5694.9,gpm
500mb Temperature,259.426,Kelvin
500mb wind speed,19.2893,m/s
700mb Geopotenial height,3055.67,gpm
700mb Temperature,274.924,Kelvin
700mb wind speed,14.204,m/s
850mb Geopotenial height,1469.41,gpm
850mb Temperature,281.43,Kelvin
850mb wind speed,11.2331,m/s
925mb Geopotenial height,768.336,gpm
925mb Temperature,283.387,Kelvin
925mb wind speed,10.4475,m/s
