VAR,VAL,UNITS
2mTemp,293.357,Kelvin
2mDpt,288.473,Kelvin
sfcCAPE,601.945,J/kg
sfcCIN,-56.1304,J/kg
sfcPotentialTmp,297.076,Kelvin
sfcPressure,94062.7,Pa
PWAT,29.4154,kg/m^2
2mRH,75.6241,%
srh,57.3617,m^2/s^2
lifted index (500-100mb),273.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.317635,Kelvin
10m wind speed,2.53531,m/s
250mb Geopotenial height,10887.4,gpm
250mb Temperature,228.257,Kelvin
250mb wind speed,16.0367,m/s
500mb Geopotenial height,5879.55,gpm
500mb Temperature,264.588,Kelvin
500mb wind speed,9.89683,m/s
700mb Geopotenial height,3187.35,gpm
700mb Temperature,281.069,Kelvin
700mb wind speed,7.38463,m/s
850mb Geopotenial height,1553.84,gpm
850mb Temperature,290.875,Kelvin
850mb wind speed,4.62266,m/s
925mb Geopotenial height,824.891,gpm
925mb Temperature,294.837,Kelvin
925mb wind speed,4.66623,m/s
