VAR,VAL,UNITS
2mTemp,287.251,Kelvin
2mDpt,282.886,Kelvin
sfcCAPE,414.703,J/kg
sfcCIN,-9.52786,J/kg
sfcPotentialTmp,291.822,Kelvin
sfcPressure,94016,Pa
PWAT,26.3861,kg/m^2
2mRH,76.8406,%
srh,65.2728,m^2/s^2
lifted index (500-100mb),278.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.1011,Kelvin
10m wind speed,3.96964,m/s
250mb Geopotenial height,10727.6,gpm
250mb Temperature,228.852,Kelvin
250mb wind speed,26.8156,m/s
500mb Geopotenial height,5760.92,gpm
500mb Temperature,260.489,Kelvin
500mb wind speed,16.9255,m/s
700mb Geopotenial height,3118.17,gpm
700mb Temperature,274.748,Kelvin
700mb wind speed,11.8638,m/s
850mb Geopotenial height,1529.98,gpm
850mb Temperature,282.419,Kelvin
850mb wind speed,9.05234,m/s
925mb Geopotenial height,822.084,gpm
925mb Temperature,286.638,Kelvin
925mb wind speed,7.94078,m/s
