VAR,VAL,UNITS
2mTemp,274.684,Kelvin
2mDpt,269.289,Kelvin
sfcCAPE,2.44855,J/kg
sfcCIN,-2.66533,J/kg
sfcPotentialTmp,278.749,Kelvin
sfcPressure,93354,Pa
PWAT,7.78262,kg/m^2
2mRH,70.5534,%
srh,94.3031,m^2/s^2
lifted index (500-100mb),287.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.68294,Kelvin
10m wind speed,3.59144,m/s
250mb Geopotenial height,10322.9,gpm
250mb Temperature,219.356,Kelvin
250mb wind speed,38.5966,m/s
500mb Geopotenial height,5552.01,gpm
500mb Temperature,251.704,Kelvin
500mb wind speed,18.1266,m/s
700mb Geopotenial height,2986.45,gpm
700mb Temperature,268.669,Kelvin
700mb wind speed,11.3076,m/s
850mb Geopotenial height,1435.5,gpm
850mb Temperature,275.296,Kelvin
850mb wind speed,7.84855,m/s
925mb Geopotenial height,752.352,gpm
925mb Temperature,277.452,Kelvin
925mb wind speed,6.8395,m/s
