VAR,VAL,UNITS
2mTemp,295.099,Kelvin
2mDpt,289.859,Kelvin
sfcCAPE,628.826,J/kg
sfcCIN,-108.042,J/kg
sfcPotentialTmp,299.437,Kelvin
sfcPressure,93840.7,Pa
PWAT,30.7079,kg/m^2
2mRH,73.8852,%
srh,60.894,m^2/s^2
lifted index (500-100mb),272.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19545,Kelvin
10m wind speed,2.71204,m/s
250mb Geopotenial height,10932.6,gpm
250mb Temperature,229.826,Kelvin
250mb wind speed,12.4593,m/s
500mb Geopotenial height,5895.09,gpm
500mb Temperature,265.978,Kelvin
500mb wind speed,6.75055,m/s
700mb Geopotenial height,3187.95,gpm
700mb Temperature,282.62,Kelvin
700mb wind speed,5.95372,m/s
850mb Geopotenial height,1542.13,gpm
850mb Temperature,293.513,Kelvin
850mb wind speed,5.47517,m/s
925mb Geopotenial height,806.389,gpm
925mb Temperature,297.491,Kelvin
925mb wind speed,5.61365,m/s
