VAR,VAL,UNITS
2mTemp,272.085,Kelvin
2mDpt,269.107,Kelvin
sfcCAPE,3.81803,J/kg
sfcCIN,-1.1176,J/kg
sfcPotentialTmp,276.519,Kelvin
sfcPressure,93442.2,Pa
PWAT,10.2086,kg/m^2
2mRH,80.8965,%
srh,103.752,m^2/s^2
lifted index (500-100mb),286.801,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37761,Kelvin
10m wind speed,3.77196,m/s
250mb Geopotenial height,10263.9,gpm
250mb Temperature,225.303,Kelvin
250mb wind speed,46.3013,m/s
500mb Geopotenial height,5488.98,gpm
500mb Temperature,249.043,Kelvin
500mb wind speed,27.9567,m/s
700mb Geopotenial height,2963.06,gpm
700mb Temperature,263.308,Kelvin
700mb wind speed,17.4768,m/s
850mb Geopotenial height,1440.75,gpm
850mb Temperature,271.201,Kelvin
850mb wind speed,10.5621,m/s
925mb Geopotenial height,763.832,gpm
925mb Temperature,274.878,Kelvin
925mb wind speed,9.01354,m/s
