VAR,VAL,UNITS
2mTemp,286.152,Kelvin
2mDpt,280.093,Kelvin
sfcCAPE,119.366,J/kg
sfcCIN,-12.3698,J/kg
sfcPotentialTmp,289.375,Kelvin
sfcPressure,93464.3,Pa
PWAT,17.4818,kg/m^2
2mRH,70.2748,%
srh,97.6569,m^2/s^2
lifted index (500-100mb),278.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.27043,Kelvin
10m wind speed,3.68328,m/s
250mb Geopotenial height,10628.7,gpm
250mb Temperature,222.178,Kelvin
250mb wind speed,22.3097,m/s
500mb Geopotenial height,5742.91,gpm
500mb Temperature,259.387,Kelvin
500mb wind speed,13.1237,m/s
700mb Geopotenial height,3096.83,gpm
700mb Temperature,277.333,Kelvin
700mb wind speed,8.83682,m/s
850mb Geopotenial height,1487.91,gpm
850mb Temperature,287.185,Kelvin
850mb wind speed,8.07079,m/s
925mb Geopotenial height,770.58,gpm
925mb Temperature,290.706,Kelvin
925mb wind speed,7.95837,m/s
