VAR,VAL,UNITS
2mTemp,279.179,Kelvin
2mDpt,274.18,Kelvin
sfcCAPE,116.737,J/kg
sfcCIN,-3.00925,J/kg
sfcPotentialTmp,283.746,Kelvin
sfcPressure,93696.6,Pa
PWAT,18.2519,kg/m^2
2mRH,74.8225,%
srh,133.034,m^2/s^2
lifted index (500-100mb),287.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.06538,Kelvin
10m wind speed,4.61607,m/s
250mb Geopotenial height,10532.2,gpm
250mb Temperature,223.596,Kelvin
250mb wind speed,37.5561,m/s
500mb Geopotenial height,5650.07,gpm
500mb Temperature,257.759,Kelvin
500mb wind speed,23.0987,m/s
700mb Geopotenial height,3038.3,gpm
700mb Temperature,270.402,Kelvin
700mb wind speed,15.3931,m/s
850mb Geopotenial height,1480.16,gpm
850mb Temperature,276.137,Kelvin
850mb wind speed,10.4122,m/s
925mb Geopotenial height,791.716,gpm
925mb Temperature,278.684,Kelvin
925mb wind speed,9.16615,m/s
