VAR,VAL,UNITS
2mTemp,289.043,Kelvin
2mDpt,275.89,Kelvin
sfcCAPE,4.15908,J/kg
sfcCIN,-5.36849,J/kg
sfcPotentialTmp,295.11,Kelvin
sfcPressure,92117.8,Pa
PWAT,12.176,kg/m^2
2mRH,50.4347,%
srh,199.547,m^2/s^2
lifted index (500-100mb),280.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.0189,Kelvin
10m wind speed,7.41939,m/s
250mb Geopotenial height,10483.6,gpm
250mb Temperature,224.835,Kelvin
250mb wind speed,46.6513,m/s
500mb Geopotenial height,5592.71,gpm
500mb Temperature,258.272,Kelvin
500mb wind speed,27.635,m/s
700mb Geopotenial height,2960.62,gpm
700mb Temperature,275.5,Kelvin
700mb wind speed,16.9571,m/s
850mb Geopotenial height,1360.24,gpm
850mb Temperature,285.559,Kelvin
850mb wind speed,14.5731,m/s
925mb Geopotenial height,646.16,gpm
925mb Temperature,289.235,Kelvin
925mb wind speed,12.4215,m/s
