VAR,VAL,UNITS
2mTemp,298.913,Kelvin
2mDpt,287.927,Kelvin
sfcCAPE,681.703,J/kg
sfcCIN,-18.6771,J/kg
sfcPotentialTmp,306.765,Kelvin
sfcPressure,93351.9,Pa
PWAT,33.0655,kg/m^2
2mRH,55.2139,%
srh,49.9581,m^2/s^2
lifted index (500-100mb),271.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73429,Kelvin
10m wind speed,5.59561,m/s
250mb Geopotenial height,10818.5,gpm
250mb Temperature,227.841,Kelvin
250mb wind speed,22.1934,m/s
500mb Geopotenial height,5814.61,gpm
500mb Temperature,264.359,Kelvin
500mb wind speed,9.44867,m/s
700mb Geopotenial height,3124.41,gpm
700mb Temperature,280.586,Kelvin
700mb wind speed,7.13415,m/s
850mb Geopotenial height,1489.46,gpm
850mb Temperature,291.553,Kelvin
850mb wind speed,8.33996,m/s
925mb Geopotenial height,756.25,gpm
925mb Temperature,296.466,Kelvin
925mb wind speed,7.44423,m/s
