VAR,VAL,UNITS
2mTemp,275.728,Kelvin
2mDpt,269.283,Kelvin
sfcCAPE,5.41012,J/kg
sfcCIN,-0.164845,J/kg
sfcPotentialTmp,280.454,Kelvin
sfcPressure,93908.6,Pa
PWAT,9.3763,kg/m^2
2mRH,65.8127,%
srh,108.218,m^2/s^2
lifted index (500-100mb),290.476,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4572,Kelvin
10m wind speed,6.29515,m/s
250mb Geopotenial height,10413.1,gpm
250mb Temperature,223.671,Kelvin
250mb wind speed,36.1814,m/s
500mb Geopotenial height,5593.03,gpm
500mb Temperature,253.93,Kelvin
500mb wind speed,21.7724,m/s
700mb Geopotenial height,3010.56,gpm
700mb Temperature,268.067,Kelvin
700mb wind speed,16.1233,m/s
850mb Geopotenial height,1476.09,gpm
850mb Temperature,270.838,Kelvin
850mb wind speed,13.197,m/s
925mb Geopotenial height,801.985,gpm
925mb Temperature,273.805,Kelvin
925mb wind speed,10.79,m/s
