VAR,VAL,UNITS
2mTemp,294.154,Kelvin
2mDpt,277.785,Kelvin
sfcCAPE,49.2407,J/kg
sfcCIN,-7.31371,J/kg
sfcPotentialTmp,297.714,Kelvin
sfcPressure,93184.9,Pa
PWAT,12.7694,kg/m^2
2mRH,38.5834,%
srh,149.326,m^2/s^2
lifted index (500-100mb),280.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.56526,Kelvin
10m wind speed,4.40897,m/s
250mb Geopotenial height,10764.7,gpm
250mb Temperature,226.162,Kelvin
250mb wind speed,21.2526,m/s
500mb Geopotenial height,5788.64,gpm
500mb Temperature,264.32,Kelvin
500mb wind speed,13.8084,m/s
700mb Geopotenial height,3099.96,gpm
700mb Temperature,281.313,Kelvin
700mb wind speed,10.2175,m/s
850mb Geopotenial height,1464.57,gpm
850mb Temperature,292.123,Kelvin
850mb wind speed,8.47663,m/s
925mb Geopotenial height,734.558,gpm
925mb Temperature,295.722,Kelvin
925mb wind speed,7.17089,m/s
