VAR,VAL,UNITS
2mTemp,277.137,Kelvin
2mDpt,274.698,Kelvin
sfcCAPE,43.5106,J/kg
sfcCIN,-6.55803,J/kg
sfcPotentialTmp,281.171,Kelvin
sfcPressure,93689.1,Pa
PWAT,16.9854,kg/m^2
2mRH,86.1595,%
srh,103.735,m^2/s^2
lifted index (500-100mb),288.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.61444,Kelvin
10m wind speed,3.73835,m/s
250mb Geopotenial height,10576.4,gpm
250mb Temperature,222.936,Kelvin
250mb wind speed,29.9418,m/s
500mb Geopotenial height,5701.67,gpm
500mb Temperature,258.084,Kelvin
500mb wind speed,19.0791,m/s
700mb Geopotenial height,3072.29,gpm
700mb Temperature,274.141,Kelvin
700mb wind speed,13.7705,m/s
850mb Geopotenial height,1489.27,gpm
850mb Temperature,281.145,Kelvin
850mb wind speed,9.9233,m/s
925mb Geopotenial height,790.507,gpm
925mb Temperature,281.895,Kelvin
925mb wind speed,8.43748,m/s
