VAR,VAL,UNITS
2mTemp,292.655,Kelvin
2mDpt,288.793,Kelvin
sfcCAPE,594.824,J/kg
sfcCIN,-52.041,J/kg
sfcPotentialTmp,296.618,Kelvin
sfcPressure,94278.5,Pa
PWAT,31.1131,kg/m^2
2mRH,79.6647,%
srh,56.2422,m^2/s^2
lifted index (500-100mb),274.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.466555,Kelvin
10m wind speed,2.76436,m/s
250mb Geopotenial height,10906.9,gpm
250mb Temperature,228.5,Kelvin
250mb wind speed,19.2166,m/s
500mb Geopotenial height,5890.47,gpm
500mb Temperature,264.572,Kelvin
500mb wind speed,7.21668,m/s
700mb Geopotenial height,3201.27,gpm
700mb Temperature,279.921,Kelvin
700mb wind speed,5.41717,m/s
850mb Geopotenial height,1573.09,gpm
850mb Temperature,289.859,Kelvin
850mb wind speed,5.92951,m/s
925mb Geopotenial height,846.208,gpm
925mb Temperature,294.324,Kelvin
925mb wind speed,5.17119,m/s
