VAR,VAL,UNITS
2mTemp,293.075,Kelvin
2mDpt,288.337,Kelvin
sfcCAPE,975.434,J/kg
sfcCIN,-82.4219,J/kg
sfcPotentialTmp,297.861,Kelvin
sfcPressure,93673.3,Pa
PWAT,29.8283,kg/m^2
2mRH,77.7744,%
srh,66.4631,m^2/s^2
lifted index (500-100mb),272.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14616,Kelvin
10m wind speed,3.50034,m/s
250mb Geopotenial height,10826,gpm
250mb Temperature,226.926,Kelvin
250mb wind speed,14.109,m/s
500mb Geopotenial height,5843.77,gpm
500mb Temperature,263.011,Kelvin
500mb wind speed,8.36923,m/s
700mb Geopotenial height,3156.19,gpm
700mb Temperature,281.477,Kelvin
700mb wind speed,4.7715,m/s
850mb Geopotenial height,1521.01,gpm
850mb Temperature,291.057,Kelvin
850mb wind speed,6.05619,m/s
925mb Geopotenial height,791.998,gpm
925mb Temperature,294.858,Kelvin
925mb wind speed,6.44983,m/s
