VAR,VAL,UNITS
2mTemp,300.09,Kelvin
2mDpt,286.408,Kelvin
sfcCAPE,1035.36,J/kg
sfcCIN,-13.5056,J/kg
sfcPotentialTmp,308.27,Kelvin
sfcPressure,93485.6,Pa
PWAT,28.5421,kg/m^2
2mRH,48.6154,%
srh,47.2805,m^2/s^2
lifted index (500-100mb),272.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00061,Kelvin
10m wind speed,4.37671,m/s
250mb Geopotenial height,10823.9,gpm
250mb Temperature,227.472,Kelvin
250mb wind speed,21.1547,m/s
500mb Geopotenial height,5829.55,gpm
500mb Temperature,263.978,Kelvin
500mb wind speed,11.3092,m/s
700mb Geopotenial height,3142.82,gpm
700mb Temperature,280.789,Kelvin
700mb wind speed,7.49313,m/s
850mb Geopotenial height,1507.22,gpm
850mb Temperature,292.298,Kelvin
850mb wind speed,6.2615,m/s
925mb Geopotenial height,771.858,gpm
925mb Temperature,297.606,Kelvin
925mb wind speed,5.64599,m/s
