VAR,VAL,UNITS
2mTemp,288.279,Kelvin
2mDpt,284.247,Kelvin
sfcCAPE,279.178,J/kg
sfcCIN,-81.4798,J/kg
sfcPotentialTmp,292.907,Kelvin
sfcPressure,94020.7,Pa
PWAT,24.5303,kg/m^2
2mRH,80.0258,%
srh,92.1405,m^2/s^2
lifted index (500-100mb),279.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49641,Kelvin
10m wind speed,3.70629,m/s
250mb Geopotenial height,10791.9,gpm
250mb Temperature,225.271,Kelvin
250mb wind speed,17.2682,m/s
500mb Geopotenial height,5833.57,gpm
500mb Temperature,262.818,Kelvin
500mb wind speed,10.5421,m/s
700mb Geopotenial height,3153.93,gpm
700mb Temperature,280.07,Kelvin
700mb wind speed,8.44246,m/s
850mb Geopotenial height,1534.05,gpm
850mb Temperature,287.237,Kelvin
850mb wind speed,8.09381,m/s
925mb Geopotenial height,818.412,gpm
925mb Temperature,289.574,Kelvin
925mb wind speed,7.05039,m/s
