VAR,VAL,UNITS
2mTemp,280.943,Kelvin
2mDpt,277.083,Kelvin
sfcCAPE,391.19,J/kg
sfcCIN,-13.2488,J/kg
sfcPotentialTmp,285.011,Kelvin
sfcPressure,93668.4,Pa
PWAT,20.4738,kg/m^2
2mRH,78.3769,%
srh,140.773,m^2/s^2
lifted index (500-100mb),283.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.9203,Kelvin
10m wind speed,4.38447,m/s
250mb Geopotenial height,10570.2,gpm
250mb Temperature,225.952,Kelvin
250mb wind speed,36.9146,m/s
500mb Geopotenial height,5679.46,gpm
500mb Temperature,257.792,Kelvin
500mb wind speed,23.2274,m/s
700mb Geopotenial height,3063.49,gpm
700mb Temperature,271.85,Kelvin
700mb wind speed,14.7494,m/s
850mb Geopotenial height,1493.08,gpm
850mb Temperature,278.472,Kelvin
850mb wind speed,10.0744,m/s
925mb Geopotenial height,798.149,gpm
925mb Temperature,281.016,Kelvin
925mb wind speed,9.18815,m/s
